img_paths;score;attractive;name1;name2;name3;SCUT_SCORE;Age;Glasses;Ethnic;SCUT_ID;;;;;;;;;;
0.357_Kim_Clijsters_0012_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.357;36;Kim;Clijsters;12;32;39;FALSE;White;;32;;;;;;;;;
0.358_Angela_Merkel_0001_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.358;36;Angela;Merkel;1;32;56;FALSE;White;;32;;;;;;;;;
0.359_Kim_Chinn_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.359;36;Kim;Chinn;1;32;40;FALSE;White;;32;;;;;;;;;
0.360_Christine_Todd_Whitman_0006_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.36;36;Christine;Todd;Whitman;32;52;FALSE;White;;32;;;;;;;;;
0.360_Clara_Harris_0004_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.36;36;Clara;Harris;4;32;41;FALSE;White;;32;;;;;;;;;
0.360_Gina_Lollobrigida_0001_AGE_56_GLASSES_false_ETHNICITY_Black.jpg;0.36;36;Gina;Lollobrigida;1;32;56;FALSE;Black;;32;;;;;;;;;
0.360_Magdalena_Maleeva_0001_AGE_52_GLASSES_true_ETHNICITY_White.jpg;0.36;36;Magdalena;Maleeva;1;32;52;TRUE;White;;32;;;;;;;;;
0.361_Barbara_Boxer_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.361;36;Barbara;Boxer;1;32;48;FALSE;White;;32;;;;;;;;;
0.361_Catherine_Ndereba_0001_AGE_39_GLASSES_true_ETHNICITY_Black.jpg;0.361;36;Catherine;Ndereba;1;32;39;TRUE;Black;;32;;;;;;;;;
0.361_Deb_Santos_0001_AGE_45_GLASSES_true_ETHNICITY_White.jpg;0.361;36;Deb;Santos;1;32;45;TRUE;White;;32;;;;;;;;;
0.361_Kwon_Yang-sook_0002_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.361;36;Kwon;Yang-sook;2;32;39;FALSE;White;;32;;;;;;;;;
0.362_Aline_Chretien_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.362;36;Aline;Chretien;1;32;36;FALSE;White;;32;;;;;;;;;
0.362_Mary_Matalin_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.362;36;Mary;Matalin;1;32;47;FALSE;White;;32;;;;;;;;;
0.363_Anette_Hosoi_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.363;36;Anette;Hosoi;1;32;39;FALSE;White;;32;;;;;;;;;
0.363_Cathryn_Crawford_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.363;36;Cathryn;Crawford;1;32;46;FALSE;White;;32;;;;;;;;;
0.363_Eva_Marie_Saint_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.363;36;Eva;Marie;Saint;32;48;FALSE;White;;32;;;;;;;;;
0.364_Khatol_Mohammad_Zai_0001_AGE_40_GLASSES_false_ETHNICITY_White.jpg;0.364;36;Khatol;Mohammad;Zai;32;40;FALSE;White;;32;;;;;;;;;
0.365_Barbara_Bodine_0001_AGE_56_GLASSES_false_ETHNICITY_White.jpg;0.365;37;Barbara;Bodine;1;34;56;FALSE;White;;34;;;;;;;;;
0.365_Camilla_Parker_Bowles_0002_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.365;37;Camilla;Parker;Bowles;34;53;FALSE;White;;34;;;;;;;;;
0.365_Candie_Kung_0003_AGE_41_GLASSES_false_ETHNICITY_Asian.jpg;0.365;37;Candie;Kung;3;34;41;FALSE;Asian;;34;;;;;;;;;
0.365_Namuddu_Florence_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.365;37;Namuddu;Florence;1;34;41;FALSE;White;;34;;;;;;;;;
0.366_Anneli_Jaatteenmaki_0001_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.366;37;Anneli;Jaatteenmaki;1;34;53;FALSE;White;;34;;;;;;;;;
0.366_Carla_Moreno_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.366;37;Carla;Moreno;1;34;39;FALSE;White;;34;;;;;;;;;
0.366_Carly_Fiorina_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.366;37;Carly;Fiorina;1;34;48;FALSE;White;;34;;;;;;;;;
0.366_Edwina_Currie_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.366;37;Edwina;Currie;1;34;43;FALSE;White;;34;;;;;;;;;
0.367_Angela_Merkel_0002_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.367;37;Angela;Merkel;2;34;50;FALSE;White;;34;;;;;;;;;
0.368_Ann_Landers_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.368;37;Ann;Landers;1;34;51;FALSE;White;;34;;;;;;;;;
0.368_Condoleezza_Rice_0009_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.368;37;Condoleezza;Rice;9;34;50;FALSE;White;;34;;;;;;;;;
0.368_Fiona_Milne_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.368;37;Fiona;Milne;1;34;46;FALSE;White;;34;;;;;;;;;
0.368_Gloria_Macapagal_Arroyo_0032_AGE_50_GLASSES_false_ETHNICITY_Asian.jpg;0.368;37;Gloria;Macapagal;Arroyo;34;50;FALSE;Asian;;34;;;;;;;;;
0.369_Anne_Donovan_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.369;37;Anne;Donovan;1;34;41;FALSE;White;;34;;;;;;;;;
0.370_Chita_Rivera_0002_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.37;37;Chita;Rivera;2;34;46;FALSE;White;;34;;;;;;;;;
0.370_Clara_Harris_0003_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.37;37;Clara;Harris;3;34;45;FALSE;White;;34;;;;;;;;;
0.371_Christine_Gregoire_0003_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.371;37;Christine;Gregoire;3;34;49;FALSE;White;;34;;;;;;;;;
0.371_Christine_Todd_Whitman_0005_AGE_48_GLASSES_true_ETHNICITY_Black.jpg;0.371;37;Christine;Todd;Whitman;34;48;TRUE;Black;;34;;;;;;;;;
0.371_Elizabeth_Dole_0001_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.371;37;Elizabeth;Dole;1;34;43;FALSE;Asian;;34;;;;;;;;;
0.371_Freda_Black_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.371;37;Freda;Black;1;34;-1;kA;kA;;34;;;;;;;;;
0.372_Anderson_Varejao_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.372;37;Anderson;Varejao;1;34;38;FALSE;White;;34;;;;;;;;;
0.372_Muffet_McGraw_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.372;37;Muffet;McGraw;1;34;48;FALSE;White;;34;;;;;;;;;
0.373_Ana_Guevara_0003_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.373;37;Ana;Guevara;3;34;44;FALSE;White;;34;;;;;;;;;
0.373_Beth_Jones_0002_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.373;37;Beth;Jones;2;34;47;FALSE;White;;34;;;;;;;;;
0.373_Colleen_Atwood_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.373;37;Colleen;Atwood;1;34;42;FALSE;White;;34;;;;;;;;;
0.373_Grace_Brinell_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.373;37;Grace;Brinell;1;34;52;FALSE;White;;34;;;;;;;;;
0.373_Monica_Gabrielle_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.373;37;Monica;Gabrielle;1;34;49;FALSE;White;;34;;;;;;;;;
0.374_Condoleezza_Rice_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.374;37;Condoleezza;Rice;1;34;36;FALSE;White;;34;;;;;;;;;
0.374_Gloria_Macapagal_Arroyo_0018_AGE_41_GLASSES_false_ETHNICITY_Asian.jpg;0.374;37;Gloria;Macapagal;Arroyo;34;41;FALSE;Asian;;34;;;;;;;;;
0.374_Gloria_Macapagal_Arroyo_0030_AGE_33_GLASSES_false_ETHNICITY_White.jpg;0.374;37;Gloria;Macapagal;Arroyo;34;33;FALSE;White;;34;;;;;;;;;
0.374_Kelli_White_0001_AGE_20_GLASSES_false_ETHNICITY_Asian.jpg;0.374;37;Kelli;White;1;34;20;FALSE;Asian;;34;;;;;;;;;
0.374_Margie_Puente_0001_AGE_51_GLASSES_false_ETHNICITY_White.jpg;0.374;37;Margie;Puente;1;34;51;FALSE;White;;34;;;;;;;;;
0.374_Marisol_Breton_0001_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.374;37;Marisol;Breton;1;34;35;FALSE;White;;34;;;;;;;;;
0.375_Ellen_Engleman_0002_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.375;38;Ellen;Engleman;2;35;43;TRUE;White;;35;;;;;;;;;
0.375_Gong_Ruina_0001_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.375;38;Gong;Ruina;1;35;40;FALSE;Asian;;35;;;;;;;;;
0.375_Kelly_Osbourne_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.375;38;Kelly;Osbourne;1;35;42;FALSE;White;;35;;;;;;;;;
0.375_Lisa_Stone_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.375;38;Lisa;Stone;1;35;46;FALSE;White;;35;;;;;;;;;
0.375_Nadia_Petrova_0003_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.375;38;Nadia;Petrova;3;35;43;FALSE;White;;35;;;;;;;;;
0.376_Mireya_Moscoso_0004_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.376;38;Mireya;Moscoso;4;35;47;FALSE;White;;35;;;;;;;;;
0.377_Gloria_Macapagal_Arroyo_0036_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.377;38;Gloria;Macapagal;Arroyo;35;39;FALSE;White;;35;;;;;;;;;
0.377_Kim_Clijsters_0013_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.377;38;Kim;Clijsters;13;35;47;TRUE;White;;35;;;;;;;;;
0.377_Lynne_Thigpen_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.377;38;Lynne;Thigpen;1;35;41;FALSE;White;;35;;;;;;;;;
0.377_Monica_Seles_0005_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.377;38;Monica;Seles;5;35;48;FALSE;White;;35;;;;;;;;;
0.378_Cathy_Freeman_0002_AGE_46_GLASSES_true_ETHNICITY_Black.jpg;0.378;38;Cathy;Freeman;2;35;46;TRUE;Black;;35;;;;;;;;;
0.378_Daniele_Hypolito_0001_AGE_38_GLASSES_true_ETHNICITY_White.jpg;0.378;38;Daniele;Hypolito;1;35;38;TRUE;White;;35;;;;;;;;;
0.378_Gloria_Macapagal_Arroyo_0026_AGE_42_GLASSES_false_ETHNICITY_Asian.jpg;0.378;38;Gloria;Macapagal;Arroyo;35;42;FALSE;Asian;;35;;;;;;;;;
0.378_Magui_Serna_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.378;38;Magui;Serna;1;35;44;FALSE;White;;35;;;;;;;;;
0.378_Maria_Soledad_Alvear_Valenzuela_0005_AGE_47_GLASSES_true_ETHNICITY_White.jpg;0.378;38;Maria;Soledad;Alvear;35;47;TRUE;White;;35;;;;;;;;;
0.379_Alex_Sink_0003_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.379;38;Alex;Sink;3;35;53;FALSE;White;;35;;;;;;;;;
0.379_Ana_Guevara_0001_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.379;38;Ana;Guevara;1;35;37;FALSE;White;;35;;;;;;;;;
0.379_Lindsay_Benko_0002_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.379;38;Lindsay;Benko;2;35;37;FALSE;White;;35;;;;;;;;;
0.381_Annika_Sorenstam_0001_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.381;38;Annika;Sorenstam;1;35;43;TRUE;White;;35;;;;;;;;;
0.381_Maria_Soledad_Alvear_Valenzuela_0001_AGE_-1_GLASSES_kA_ETHNICITY_kA.jpg;0.381;38;Maria;Soledad;Alvear;35;-1;kA;kA;;35;;;;;;;;;
0.382_Ai_Sugiyama_0005_AGE_58_GLASSES_false_ETHNICITY_Asian.jpg;0.382;38;Ai;Sugiyama;5;35;58;FALSE;Asian;;35;;;;;;;;;
0.382_Darlene_Garrettson_0001_AGE_38_GLASSES_false_ETHNICITY_Asian.jpg;0.382;38;Darlene;Garrettson;1;35;38;FALSE;Asian;;35;;;;;;;;;
0.382_Debbie_Reynolds_0003_AGE_37_GLASSES_false_ETHNICITY_White.jpg;0.382;38;Debbie;Reynolds;3;35;37;FALSE;White;;35;;;;;;;;;
0.382_Laura_Bush_0023_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.382;38;Laura;Bush;23;35;43;FALSE;White;;35;;;;;;;;;
0.382_Mona_Ayoub_0001_AGE_28_GLASSES_false_ETHNICITY_White.jpg;0.382;38;Mona;Ayoub;1;35;28;FALSE;White;;35;;;;;;;;;
0.383_Ai_Sugiyama_0004_AGE_47_GLASSES_false_ETHNICITY_Asian.jpg;0.383;38;Ai;Sugiyama;4;35;47;FALSE;Asian;;35;;;;;;;;;
0.383_Dawn_Staley_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.383;38;Dawn;Staley;1;35;45;FALSE;White;;35;;;;;;;;;
0.383_Gloria_Macapagal_Arroyo_0035_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.383;38;Gloria;Macapagal;Arroyo;35;52;TRUE;Asian;;35;;;;;;;;;
0.383_Kim_Clijsters_0014_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.383;38;Kim;Clijsters;14;35;32;FALSE;White;;35;;;;;;;;;
0.383_Linda_Amicangioli_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.383;38;Linda;Amicangioli;1;35;45;FALSE;White;;35;;;;;;;;;
0.383_Maggie_Smith_0002_AGE_60_GLASSES_false_ETHNICITY_White.jpg;0.383;38;Maggie;Smith;2;35;60;FALSE;White;;35;;;;;;;;;
0.383_Monique_Garbrecht-Enfeldt_0003_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.383;38;Monique;Garbrecht-Enfeldt;3;35;47;FALSE;White;;35;;;;;;;;;
0.384_Angie_Arzola_0001_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.384;38;Angie;Arzola;1;35;50;FALSE;White;;35;;;;;;;;;
0.384_Gloria_Macapagal_Arroyo_0015_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.384;38;Gloria;Macapagal;Arroyo;35;42;FALSE;White;;35;;;;;;;;;
0.384_Kristen_Rivera_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.384;38;Kristen;Rivera;1;35;42;FALSE;White;;35;;;;;;;;;
0.384_Kwon_Yang-sook_0003_AGE_37_GLASSES_false_ETHNICITY_Asian.jpg;0.384;38;Kwon;Yang-sook;3;35;37;FALSE;Asian;;35;;;;;;;;;
0.384_Liza_Minnelli_0003_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.384;38;Liza;Minnelli;3;35;48;FALSE;White;;35;;;;;;;;;
0.384_Millicent_Martin_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.384;38;Millicent;Martin;1;35;42;FALSE;White;;35;;;;;;;;;
0.385_Allison_Searing_0001_AGE_32_GLASSES_false_ETHNICITY_White.jpg;0.385;39;Allison;Searing;1;36;32;FALSE;White;;36;;;;;;;;;
0.385_Cherie_Blair_0003_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.385;39;Cherie;Blair;3;36;43;FALSE;White;;36;;;;;;;;;
0.385_Cherie_Blair_0004_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.385;39;Cherie;Blair;4;36;49;FALSE;White;;36;;;;;;;;;
0.385_Denise_Johnson_0001_AGE_42_GLASSES_true_ETHNICITY_Asian.jpg;0.385;39;Denise;Johnson;1;36;42;TRUE;Asian;;36;;;;;;;;;
0.385_Kim_Clijsters_0010_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.385;39;Kim;Clijsters;10;36;43;FALSE;White;;36;;;;;;;;;
0.385_Laura_Bush_0038_AGE_35_GLASSES_false_ETHNICITY_White.jpg;0.385;39;Laura;Bush;38;36;35;FALSE;White;;36;;;;;;;;;
0.386_Blythe_Hartley_0002_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.386;39;Blythe;Hartley;2;36;42;FALSE;White;;36;;;;;;;;;
0.386_Maria_Soledad_Alvear_Valenzuela_0004_AGE_50_GLASSES_false_ETHNICITY_White.jpg;0.386;39;Maria;Soledad;Alvear;36;50;FALSE;White;;36;;;;;;;;;
0.387_Ana_Guevara_0004_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.387;39;Ana;Guevara;4;36;43;FALSE;White;;36;;;;;;;;;
0.388_Allyson_Felix_0001_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.388;39;Allyson;Felix;1;36;45;FALSE;White;;36;;;;;;;;;
0.388_Edwina_Currie_0003_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.388;39;Edwina;Currie;3;36;42;FALSE;White;;36;;;;;;;;;
0.388_Georgina_Papin_0001_AGE_50_GLASSES_true_ETHNICITY_White.jpg;0.388;39;Georgina;Papin;1;36;50;TRUE;White;;36;;;;;;;;;
0.388_Liza_Minnelli_0001_AGE_57_GLASSES_false_ETHNICITY_White.jpg;0.388;39;Liza;Minnelli;1;36;57;FALSE;White;;36;;;;;;;;;
0.389_Alex_Sink_0001_AGE_43_GLASSES_false_ETHNICITY_Asian.jpg;0.389;39;Alex;Sink;1;36;43;FALSE;Asian;;36;;;;;;;;;
0.389_Cherie_Blair_0002_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.389;39;Cherie;Blair;2;36;36;FALSE;White;;36;;;;;;;;;
0.389_Condoleezza_Rice_0002_AGE_31_GLASSES_false_ETHNICITY_Black.jpg;0.389;39;Condoleezza;Rice;2;36;31;FALSE;Black;;36;;;;;;;;;
0.389_Condoleezza_Rice_0008_AGE_40_GLASSES_false_ETHNICITY_Black.jpg;0.389;39;Condoleezza;Rice;8;36;40;FALSE;Black;;36;;;;;;;;;
0.389_Dolly_Parton_0001_AGE_52_GLASSES_false_ETHNICITY_White.jpg;0.389;39;Dolly;Parton;1;36;52;FALSE;White;;36;;;;;;;;;
0.389_Kim_Clijsters_0001_AGE_49_GLASSES_false_ETHNICITY_White.jpg;0.389;39;Kim;Clijsters;1;36;49;FALSE;White;;36;;;;;;;;;
0.390_Doris_Schroeder_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.39;39;Doris;Schroeder;1;36;43;FALSE;White;;36;;;;;;;;;
0.391_Carol_Burnett_0001_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.391;39;Carol;Burnett;1;36;39;FALSE;White;;36;;;;;;;;;
0.391_Gloria_Macapagal_Arroyo_0010_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.391;39;Gloria;Macapagal;Arroyo;36;42;FALSE;White;;36;;;;;;;;;
0.391_Gloria_Macapagal_Arroyo_0021_AGE_44_GLASSES_false_ETHNICITY_Asian.jpg;0.391;39;Gloria;Macapagal;Arroyo;36;44;FALSE;Asian;;36;;;;;;;;;
0.392_Geraldine_Chaplin_0003_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.392;39;Geraldine;Chaplin;3;36;42;FALSE;White;;36;;;;;;;;;
0.392_Mary_Zorn_0001_AGE_38_GLASSES_true_ETHNICITY_White.jpg;0.392;39;Mary;Zorn;1;36;38;TRUE;White;;36;;;;;;;;;
0.393_Beatrice_Dalle_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.393;39;Beatrice;Dalle;1;36;38;FALSE;White;;36;;;;;;;;;
0.393_Camilla_Parker_Bowles_0001_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.393;39;Camilla;Parker;Bowles;36;48;FALSE;White;;36;;;;;;;;;
0.393_Cathy_Freeman_0001_AGE_36_GLASSES_false_ETHNICITY_Black.jpg;0.393;39;Cathy;Freeman;1;36;36;FALSE;Black;;36;;;;;;;;;
0.393_Crandall_Bowles_0001_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.393;39;Crandall;Bowles;1;36;55;FALSE;White;;36;;;;;;;;;
0.393_Dolly_Parton_0002_AGE_54_GLASSES_false_ETHNICITY_White.jpg;0.393;39;Dolly;Parton;2;36;54;FALSE;White;;36;;;;;;;;;
0.393_Gloria_Macapagal_Arroyo_0044_AGE_33_GLASSES_false_ETHNICITY_Asian.jpg;0.393;39;Gloria;Macapagal;Arroyo;36;33;FALSE;Asian;;36;;;;;;;;;
0.393_Mireya_Elisa_Moscoso_Rodriguez_0001_AGE_56_GLASSES_true_ETHNICITY_White.jpg;0.393;39;Mireya;Elisa;Moscoso;36;56;TRUE;White;;36;;;;;;;;;
0.394_Amelie_Mauresmo_0021_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.394;39;Amelie;Mauresmo;21;36;48;FALSE;White;;36;;;;;;;;;
0.394_Laura_Bush_0003_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.394;39;Laura;Bush;3;36;47;FALSE;White;;36;;;;;;;;;
0.395_Alessandra_Cerna_0001_AGE_40_GLASSES_false_ETHNICITY_Asian.jpg;0.395;40;Alessandra;Cerna;1;37;40;FALSE;Asian;;37;;;;;;;;;
0.395_Cora_Cambell_0001_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.395;40;Cora;Cambell;1;37;46;FALSE;White;;37;;;;;;;;;
0.395_Laura_Bush_0039_AGE_53_GLASSES_false_ETHNICITY_White.jpg;0.395;40;Laura;Bush;39;37;53;FALSE;White;;37;;;;;;;;;
0.396_Debra_Brown_0001_AGE_55_GLASSES_false_ETHNICITY_White.jpg;0.396;40;Debra;Brown;1;37;55;FALSE;White;;37;;;;;;;;;
0.397_Ann_Veneman_0001_AGE_55_GLASSES_true_ETHNICITY_Black.jpg;0.397;40;Ann;Veneman;1;37;55;TRUE;Black;;37;;;;;;;;;
0.397_Dawna_LoPiccolo_0001_AGE_41_GLASSES_false_ETHNICITY_White.jpg;0.397;40;Dawna;LoPiccolo;1;37;41;FALSE;White;;37;;;;;;;;;
0.398_Gloria_Macapagal_Arroyo_0023_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.398;40;Gloria;Macapagal;Arroyo;37;38;FALSE;White;;37;;;;;;;;;
0.398_Laurie_Laychak_0001_AGE_59_GLASSES_true_ETHNICITY_White.jpg;0.398;40;Laurie;Laychak;1;37;59;TRUE;White;;37;;;;;;;;;
0.399_Lyudmila_Putin_0001_AGE_46_GLASSES_false_ETHNICITY_Black.jpg;0.399;40;Lyudmila;Putin;1;37;46;FALSE;Black;;37;;;;;;;;;
0.399_Meryl_Streep_0015_AGE_52_GLASSES_true_ETHNICITY_Asian.jpg;0.399;40;Meryl;Streep;15;37;52;TRUE;Asian;;37;;;;;;;;;
0.400_Barbara_Brezigar_0001_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.4;40;Barbara;Brezigar;1;37;36;FALSE;White;;37;;;;;;;;;
0.400_Gloria_Macapagal_Arroyo_0004_AGE_23_GLASSES_false_ETHNICITY_White.jpg;0.4;40;Gloria;Macapagal;Arroyo;37;23;FALSE;White;;37;;;;;;;;;
0.400_Gloria_Macapagal_Arroyo_0006_AGE_46_GLASSES_false_ETHNICITY_White.jpg;0.4;40;Gloria;Macapagal;Arroyo;37;46;FALSE;White;;37;;;;;;;;;
0.400_Gloria_Macapagal_Arroyo_0028_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.4;40;Gloria;Macapagal;Arroyo;37;47;FALSE;White;;37;;;;;;;;;
0.400_Magdalena_Maleeva_0002_AGE_55_GLASSES_true_ETHNICITY_White.jpg;0.4;40;Magdalena;Maleeva;2;37;55;TRUE;White;;37;;;;;;;;;
0.401_Dalia_Rabin-Pelosoff_0001_AGE_47_GLASSES_false_ETHNICITY_White.jpg;0.401;40;Dalia;Rabin-Pelosoff;1;37;47;FALSE;White;;37;;;;;;;;;
0.401_Gloria_Macapagal_Arroyo_0025_AGE_44_GLASSES_false_ETHNICITY_Asian.jpg;0.401;40;Gloria;Macapagal;Arroyo;37;44;FALSE;Asian;;37;;;;;;;;;
0.401_Laura_Bush_0036_AGE_39_GLASSES_false_ETHNICITY_White.jpg;0.401;40;Laura;Bush;36;37;39;FALSE;White;;37;;;;;;;;;
0.402_Anne_Cavers_0001_AGE_59_GLASSES_false_ETHNICITY_White.jpg;0.402;40;Anne;Cavers;1;37;59;FALSE;White;;37;;;;;;;;;
0.402_Clara_Harris_0002_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.402;40;Clara;Harris;2;37;38;FALSE;White;;37;;;;;;;;;
0.402_Leisel_Jones_0001_AGE_22_GLASSES_false_ETHNICITY_White.jpg;0.402;40;Leisel;Jones;1;37;22;FALSE;White;;37;;;;;;;;;
0.403_Margaret_Hoelzer_0001_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.403;40;Margaret;Hoelzer;1;37;42;FALSE;White;;37;;;;;;;;;
0.404_Laura_Bush_0040_AGE_45_GLASSES_false_ETHNICITY_White.jpg;0.404;40;Laura;Bush;40;37;45;FALSE;White;;37;;;;;;;;;
0.404_Lily_Safra_0001_AGE_38_GLASSES_false_ETHNICITY_White.jpg;0.404;40;Lily;Safra;1;37;38;FALSE;White;;37;;;;;;;;;
0.404_Lindsay_Davenport_0017_AGE_43_GLASSES_true_ETHNICITY_White.jpg;0.404;40;Lindsay;Davenport;17;37;43;TRUE;White;;37;;;;;;;;;
0.404_Mary_Frances_Seiter_0001_AGE_22_GLASSES_false_ETHNICITY_Black.jpg;0.404;40;Mary;Frances;Seiter;37;22;FALSE;Black;;37;;;;;;;;;
0.405_Alex_Sink_0002_AGE_48_GLASSES_false_ETHNICITY_White.jpg;0.405;41;Alex;Sink;2;38;48;FALSE;White;;38;;;;;;;;;
0.405_Debbie_Reynolds_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.405;41;Debbie;Reynolds;1;38;43;FALSE;White;;38;;;;;;;;;
0.405_Elizabeth_Dole_0003_AGE_45_GLASSES_false_ETHNICITY_Asian.jpg;0.405;41;Elizabeth;Dole;3;38;45;FALSE;Asian;;38;;;;;;;;;
0.405_Kim_Clijsters_0009_AGE_42_GLASSES_false_ETHNICITY_White.jpg;0.405;41;Kim;Clijsters;9;38;42;FALSE;White;;38;;;;;;;;;
0.405_Lindsay_Davenport_0003_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.405;41;Lindsay;Davenport;3;38;44;FALSE;White;;38;;;;;;;;;
0.406_Ana_Guevara_0006_AGE_36_GLASSES_false_ETHNICITY_White.jpg;0.406;41;Ana;Guevara;6;38;36;FALSE;White;;38;;;;;;;;;
0.406_Elena_Likhovtseva_0001_AGE_44_GLASSES_false_ETHNICITY_White.jpg;0.406;41;Elena;Likhovtseva;1;38;44;FALSE;White;;38;;;;;;;;;
0.406_Kellie_Greene_0001_AGE_43_GLASSES_false_ETHNICITY_White.jpg;0.406;41;Kellie;Greene;1;38;43;FALSE;White;;38;;;;;;;;;
0.406_Laura_Bush_0012_AGE_34_GLASSES_false_ETHNICITY_White.jpg;0.406;41;Laura;Bush;12;38;34;FALSE;White;;38;;;;;;;;;
0.407_Candice_Bergen_0001_AGE_48_GLASSES_true_ETHNICITY_White.jpg;0.407;41;Candice;Bergen;1;38;48;TRUE;White;;38;;;;;;;;;
